Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
RG Sharma,28,30,3,1,18,93.33333333333333,lbw,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
SS Iyer,45,62,3,0,29,72.58064516129032,bowled,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
Shubman Gill,8,12,1,0,7,66.66666666666666,bowled,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
V Kohli,84,98,5,0,33,85.71428571428571,caught,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
AR Patel,29,40,1,1,19,72.5,caught,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
HH Pandya,18,19,1,1,10,94.73684210526315,caught and bowled,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
KL Rahul,34,33,1,1,11,103.03030303030303,Not Out,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
RA Jadeja,9,6,1,0,2,150.0,Not Out,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
RG Sharma,76,82,7,3,47,92.6829268292683,stumped,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
SS Iyer,48,62,2,2,33,77.41935483870968,caught,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
Shubman Gill,31,51,0,1,29,60.78431372549019,caught,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
V Kohli,1,2,0,0,1,50.0,lbw,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,New Zealand,RG Sharma,New Zealand
AR Patel,31,38,3,0,20,81.57894736842105,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
Harshit Rana,1,2,0,0,1,50.0,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
KL Rahul,38,32,2,2,11,118.75,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
Nithish Kumar Reddy,19,11,0,2,3,172.72727272727272,Not Out,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
RG Sharma,8,14,1,0,10,57.14285714285714,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
SS Iyer,11,24,1,0,18,45.83333333333333,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
Shubman Gill,10,19,2,0,15,52.63157894736842,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
V Kohli,0,8,0,0,8,0.0,caught,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
Washington Sundar,10,10,1,0,4,100.0,bowled,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,Australia,MR Marsh,Australia
AR Patel,44,43,5,0,16,102.32558139534885,caught,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Arshdeep Singh,13,14,2,0,8,92.85714285714286,bowled,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Harshit Rana,24,18,3,0,5,133.33333333333331,Not Out,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
KL Rahul,11,15,1,0,9,73.33333333333333,bowled,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Mohammed Siraj,0,1,0,0,1,0.0,Not Out,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Nithish Kumar Reddy,8,10,1,0,5,80.0,stumped,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
RG Sharma,73,97,7,2,57,75.25773195876289,caught,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
SS Iyer,61,78,7,0,41,78.2051282051282,bowled,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Shubman Gill,9,9,1,0,5,100.0,caught,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
V Kohli,0,4,0,0,4,0.0,lbw,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
Washington Sundar,12,14,0,0,3,85.71428571428571,caught,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,Australia,A Zampa,Australia
RG Sharma,121,125,13,3,60,96.8,Not Out,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,Australia,RG Sharma,Australia
Shubman Gill,24,28,2,1,16,85.71428571428571,caught,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,Australia,RG Sharma,Australia
V Kohli,74,82,7,0,34,90.2439024390244,Not Out,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,Australia,RG Sharma,Australia
Arshdeep Singh,0,1,0,0,1,0.0,bowled,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
Harshit Rana,3,2,0,0,0,150.0,Not Out,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
KL Rahul,60,56,2,3,21,107.14285714285714,caught,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
Kuldeep Yadav,0,1,0,0,1,0.0,Not Out,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
RA Jadeja,32,22,2,1,4,145.45454545454547,caught,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
RD Gaikwad,8,14,0,0,6,57.14285714285714,caught,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
RG Sharma,57,51,5,3,24,111.76470588235294,lbw,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
V Kohli,135,120,11,7,58,112.5,Not Out,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
Washington Sundar,13,19,0,1,13,68.42105263157895,caught,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
YBK Jaiswal,18,16,2,1,10,112.5,caught,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,South Africa,V Kohli,South Africa
KL Rahul,66,43,6,2,11,153.48837209302326,Not Out,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
RA Jadeja,24,28,2,0,10,85.71428571428571,Not Out,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
RD Gaikwad,105,84,12,2,31,125.0,caught,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
RG Sharma,14,8,3,0,3,175.0,caught,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
V Kohli,102,96,7,2,34,106.25,caught,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
Washington Sundar,1,8,0,0,7,12.5,run out,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
YBK Jaiswal,22,39,2,1,30,56.41025641025641,caught,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,South Africa,AK Markram,South Africa
RG Sharma,75,74,7,3,37,101.35135135135135,caught,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,India,YBK Jaiswal,South Africa
V Kohli,65,45,6,3,15,144.44444444444443,Not Out,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,India,YBK Jaiswal,South Africa
YBK Jaiswal,116,124,12,2,55,93.54838709677419,Not Out,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,India,YBK Jaiswal,South Africa
Harshit Rana,29,23,2,1,9,126.08695652173914,caught,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
KL Rahul,29,21,2,1,4,138.0952380952381,Not Out,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
RA Jadeja,4,6,0,0,4,66.66666666666666,caught,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
RG Sharma,26,29,3,2,22,89.65517241379311,caught,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
SS Iyer,49,47,4,1,16,104.25531914893618,bowled,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
Shubman Gill,56,71,3,2,35,78.87323943661971,caught,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
V Kohli,93,94,8,1,35,98.93617021276596,caught,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
Washington Sundar,7,7,0,0,0,100.0,Not Out,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,India,V Kohli,New Zealand
Harshit Rana,2,4,0,0,2,50.0,Not Out,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
KL Rahul,112,92,11,1,29,121.73913043478262,Not Out,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
Mohammed Siraj,2,4,0,0,2,50.0,Not Out,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
Nithish Kumar Reddy,20,21,0,1,7,95.23809523809523,Not Out,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
RA Jadeja,27,44,1,0,21,61.36363636363637,caught and bowled,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
RG Sharma,24,38,4,0,27,63.1578947368421,caught,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
SS Iyer,8,17,0,0,9,47.05882352941176,caught,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
Shubman Gill,56,53,9,1,32,105.66037735849056,caught,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
V Kohli,23,30,2,0,13,76.66666666666667,bowled,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,New Zealand,DJ Mitchell,New Zealand
Arshdeep Singh,4,2,1,0,1,200.0,Not Out,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
Harshit Rana,52,45,4,4,26,115.55555555555554,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
KL Rahul,1,6,0,0,5,16.666666666666664,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
Kuldeep Yadav,5,3,1,0,1,166.66666666666669,run out,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
Mohammed Siraj,0,1,0,0,1,0.0,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
Nithish Kumar Reddy,53,58,2,2,23,91.37931034482759,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
RA Jadeja,12,16,0,0,5,75.0,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
RG Sharma,11,13,2,0,9,84.61538461538461,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
SS Iyer,3,10,0,0,7,30.0,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
Shubman Gill,23,18,4,0,7,127.77777777777777,bowled,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
V Kohli,124,109,10,3,37,113.76146788990826,caught,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,India,DJ Mitchell,New Zealand
HH Pandya,11,8,0,1,2,137.5,Not Out,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
Ishan Kishan,0,1,0,0,1,0.0,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
KL Rahul,97,116,8,2,58,83.62068965517241,Not Out,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
RG Sharma,0,6,0,0,6,0.0,lbw,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
SS Iyer,0,3,0,0,3,0.0,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
V Kohli,85,116,6,0,56,73.27586206896551,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
KL Rahul,19,29,2,0,17,65.51724137931035,Not Out,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
RG Sharma,86,63,6,6,27,136.5079365079365,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
SS Iyer,53,62,3,2,29,85.48387096774194,Not Out,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
Shubman Gill,16,11,4,0,7,145.45454545454547,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
V Kohli,16,18,3,0,11,88.88888888888889,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
KL Rahul,34,34,3,1,14,100.0,Not Out,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
RG Sharma,48,40,7,2,24,120.0,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
SS Iyer,19,25,2,0,13,76.0,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
Shubman Gill,53,55,5,2,30,96.36363636363636,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
V Kohli,103,98,6,4,38,105.10204081632652,Not Out,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
KL Rahul,27,35,3,0,18,77.14285714285715,lbw,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Mohammed Shami,1,1,0,0,0,100.0,Not Out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RA Jadeja,39,45,3,1,21,86.66666666666667,Not Out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RG Sharma,46,40,4,4,27,114.99999999999999,bowled,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SA Yadav,2,4,0,0,2,50.0,run out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SS Iyer,33,29,6,0,15,113.79310344827587,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Shubman Gill,26,31,5,0,20,83.87096774193549,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
V Kohli,95,107,8,2,50,88.78504672897196,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
JJ Bumrah,16,25,1,0,15,64.0,run out,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
KL Rahul,39,58,3,0,31,67.24137931034483,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Kuldeep Yadav,9,13,1,0,7,69.23076923076923,Not Out,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Mohammed Shami,1,5,0,0,4,20.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
RA Jadeja,8,13,0,0,6,61.53846153846154,lbw,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
RG Sharma,87,101,10,3,62,86.13861386138613,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
SA Yadav,49,48,4,1,20,102.08333333333333,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
SS Iyer,4,16,0,0,12,25.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Shubman Gill,9,13,1,0,9,69.23076923076923,bowled,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
V Kohli,0,9,0,0,9,0.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
JJ Bumrah,1,1,0,0,0,100.0,Not Out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
KL Rahul,21,20,2,0,5,105.0,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
Mohammed Shami,2,4,0,0,2,50.0,run out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
RA Jadeja,35,25,1,1,4,140.0,run out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
RG Sharma,4,2,1,0,1,200.0,bowled,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
SA Yadav,12,9,2,0,4,133.33333333333331,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
SS Iyer,82,57,3,6,19,143.859649122807,Not Out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
Shubman Gill,92,94,11,2,49,97.87234042553192,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
V Kohli,88,95,11,0,45,92.63157894736842,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
KL Rahul,8,17,0,0,9,47.05882352941176,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
RA Jadeja,29,16,3,1,3,181.25,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
RG Sharma,40,25,6,2,13,160.0,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
SA Yadav,22,13,5,0,6,169.23076923076923,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
SS Iyer,77,88,7,2,46,87.5,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
Shubman Gill,23,24,4,1,18,95.83333333333334,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
V Kohli,101,122,10,0,57,82.78688524590164,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
KL Rahul,102,66,11,4,18,154.54545454545453,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
RG Sharma,61,55,8,2,29,110.9090909090909,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
SA Yadav,2,1,0,0,0,200.0,Not Out,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
SS Iyer,128,98,10,5,29,130.6122448979592,Not Out,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
Shubman Gill,51,33,3,4,15,154.54545454545453,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
V Kohli,51,57,5,1,27,89.47368421052632,bowled,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
KL Rahul,39,20,5,2,7,195.0,Not Out,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RG Sharma,47,30,4,4,17,156.66666666666666,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SA Yadav,1,2,0,0,1,50.0,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SS Iyer,105,72,4,8,20,145.83333333333331,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Shubman Gill,80,66,8,3,29,121.21212121212122,Not Out,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
V Kohli,117,113,9,2,43,103.53982300884957,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
JJ Bumrah,1,3,0,0,2,33.33333333333333,lbw,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
KL Rahul,66,108,1,0,50,61.111111111111114,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
